Name,WorkProduct,State,Owner,Estimate,ToDo,Actuals,Blocked,BlockedReason,Description,DisplayColor,Ready,TaskIndex,dataset
Link to shipping backend,2-3 Day Shipping,Defined,,6,6,,FALSE,,,,FALSE,0,Summer
GUI for shipping options,2-3 Day Shipping,Defined,,5,5,,FALSE,,,,FALSE,1,Summer
Run Functional Tests,2-3 Day Shipping,Defined,,15,15,,FALSE,,,,FALSE,2,Summer
Write Code,API for Basic Shipping,Defined,,12,12,,FALSE,,,,FALSE,0,Summer
API Test Harnesses,API for Basic Shipping,Defined,,8,8,,FALSE,,,,FALSE,1,Summer
Automated Tests,API for Basic Shipping,Defined,,12,12,,FALSE,,,,FALSE,2,Summer
Run Functional Tests,API for Basic Shipping,Defined,,0,0,,FALSE,,,,FALSE,3,Summer
Write Code,API for Multi-Site Shipping,Defined,,8,8,,FALSE,,,,FALSE,0,Summer
API Test Harnesses,API for Multi-Site Shipping,Defined,,12,12,,FALSE,,,,FALSE,1,Summer
Run Functional Tests,API for Multi-Site Shipping,Defined,,12,12,,FALSE,,,,FALSE,2,Summer
Create automated Tests,API for Multi-Site Shipping,Defined,,13,13,,FALSE,,,,FALSE,3,Summer
Use Shipping Web Service for Calculation,Calculate Split Shipping,Completed,,5,0,,FALSE,,,,FALSE,0,Summer
Filter only company supported shipping options,Calculate Split Shipping,Completed,,3,0,,FALSE,,,,FALSE,1,Summer
Automated Tests for Web Services API,Calculate Split Shipping,Completed,,13,0,,FALSE,,,,FALSE,2,Summer
Code,Find My Orders,Defined,,10,10,,FALSE,,,,FALSE,0,Summer
Create Automated Tests,Find My Orders,Defined,,12,12,,FALSE,,,,FALSE,1,Summer
Code,Data fields for Shipping information,Completed,,4,0,,FALSE,,,,FALSE,0,Summer
Create Automated Tests,Data fields for Shipping information,Completed,,11,0,,FALSE,,,,FALSE,1,Summer
Doc,Data fields for Shipping information,Completed,,6,0,,FALSE,,,,FALSE,2,Summer
adjust stylesheet properties,latest Promo Code is invalid.,Completed,diane@acme.com,8,0,,FALSE,,,,FALSE,0,Summer
fix screenshots in online help,latest Promo Code is invalid.,Completed,diane@acme.com,3,0,,FALSE,,,,FALSE,1,Summer
Code,Provide failover connection to G5 verification service.,Completed,diane@acme.com,10,0,,FALSE,,,,FALSE,0,Summer
Regression Testing,Provide failover connection to G5 verification service.,Completed,diane@acme.com,15,0,,FALSE,,,,FALSE,1,Summer
Setup new Servers,Move Server Room,Completed,,14,0,,FALSE,,,,FALSE,0,Summer
Move Code to new Servers,Move Server Room,Completed,,3,0,,FALSE,,,,FALSE,1,Summer
Update SQL,Move to Oracle,Completed,,3,0,,FALSE,,,,FALSE,0,Summer
Setup Oracle,Move to Oracle,Completed,,1,0,,FALSE,,,,FALSE,1,Summer
Link to shipping backend,Overnight Shipping,In-Progress,,7,7,,FALSE,,,,FALSE,0,Summer
GUI for shipping options,Overnight Shipping,Defined,,4,4,,FALSE,,,,FALSE,1,Summer
Run Functional Tests,Overnight Shipping,Defined,,14,14,,FALSE,,,,FALSE,2,Summer
Database tables for order codes,View By Order,Defined,,2,2,,FALSE,,,,FALSE,0,Summer
GUI for order pages,View By Order,Defined,,8,8,,FALSE,,,,FALSE,1,Summer
Run Functional Tests,View By Order,Defined,,11,11,,FALSE,,,,FALSE,2,Summer
Create automated Tests,View By Order,Defined,,2,2,,FALSE,,<b>I am blocked on this task until dev2 has completed the UI changes I need in order to easily test.</b>,,FALSE,3,Summer
GUI for Purchase Your Items,Purchase Your Items,Completed,dudley@acme.com,11,0,,FALSE,,,,FALSE,1,Summer
Create Automated Tests,Purchase Your Items,Completed,tara@acme.com,13,0,,FALSE,,,,FALSE,2,Summer
Implement Service Layer,Purchase Your Items,In-Progress,daniel@acme.com,8,8,,FALSE,,,,FALSE,3,Summer
Implement Credit Card Payment Service,Purchase Your Items,In-Progress,diane@acme.com,5,5,,FALSE,,,,FALSE,4,Summer
Validate GUI design,Purchase Your Items,Defined,diane@acme.com,9,9,,FALSE,,,,FALSE,5,Summer
