Name,InvestmentCategory,Project,Owner,Parent,Release,PlannedStartDate,PlannedEndDate,Description,DisplayColor,Notes,Ready,RiskScore,ValueScore,PreliminaryEstimate,State,listing_order
Shopping Cart,Cost Savings,Shopping Team,peter@acme.com,Minimal online shopping site,R2,2017-08-11 10:59,2017-09-05 10:59,"<p class=""rally-rte-class-03cb47fb2""><span class=""rally-rte-class-04dd18d0f"">Build a shopping cart module to select items for eventual purchase. Provide basic navigation and shopping cart capabilities to mark items for purchase. Upon checkout, the Online Store will calculate a total for the order, including shipping and handling charges and the associated taxes, as applicable.&nbsp; The following payment options should be provided:</span></p><p class=""rally-rte-class-03221dadb""><span class=""rally-rte-class-0b1c8cea2""><img src=""https://lh5.googleusercontent.com/R-2ZX8gA5GTrG8A2OzIRpBjUFx6_RNRSVoZQxOvo7gSmeP4Wjp6eIkWdOcv0s05-zf6Hm_L4OEfJLpvmjqiEUdC_b-bW-Xo9JkCqTFdYywCJvEueazAj3EfDrTxXUdGCpcAQeHM"" width=""500px;"" height=""138px;"" class=""CToWUd rally-rte-class-047830fe9"" /></span></p><p class=""rally-rte-class-03cb47fb2"">High-level functionality is expected to include:</p><ul><li>Intake items from the Online Store Search &amp; Browse functions</li><li>Viewing Recent Purchases to encourage repeat purchases</li><li>Persisting the Shopping Cart content between sessions</li><li>Clear calls to action for Purchasing Items</li><li>Reasonable scalability for initial roll-out and early growth (TBD)</li></ul>",,,FALSE,3,8,M,Develop,1
Support write API,Strategic Growth,API Team,aaron@acme.com,Modernize customer service portal,R2,2017-07-30 10:59,2017-09-02 10:59,,,,FALSE,2,0,S,Develop,2
Extended Email-to-case integration,Cost Savings,API Team,aaron@acme.com,Maintain legacy purchasing system,R2,2017-08-02 10:59,2017-09-08 10:59,,,,FALSE,12,4,M,Develop,3
Saving profile,Maintenance,Shopping Team,peter@acme.com,Personalized online shopping experience,R2,2017-08-02 10:59,2017-08-21 10:59,,,,FALSE,2,0,M,Develop,4
Online chat support,Strategic Growth,API Team,aaron@acme.com,Modernize customer service portal,R2,2017-07-30 10:59,2017-09-08 10:59,,,,FALSE,5,3,M,Develop,5
Realtime notifications,Strategic Growth,API Team,aaron@acme.com,Integrate social into shopping experience,R2,2017-08-30 10:59,2017-09-20 10:59,"All users should be able to easily login, logout, and safely store their relevant information with us<br /><br />Acceptance Criteria <ul> <li>Login requires username in email format and password</li> <li>One-click logout</li> <li>Logout provides link to login again</li> <li><b>Non-functional: https data transfer</b></li> <li><b>Non-functional: passwords stored encrypted in database</b></li> </ul>",,,FALSE,6,20,L,Develop,6
Email-to-case integration,Cost Savings,API Team,aaron@acme.com,Maintain legacy purchasing system,R2,2017-07-27 10:59,2017-09-20 10:59,,,,FALSE,1,9,M,Develop,7
Outbound SMS messages for support case updates,Cost Savings,API Team,aaron@acme.com,Maintain legacy purchasing system,R2,2017-08-05 10:59,2017-08-21 10:59,,,,FALSE,3,5,M,Develop,8
Credit card payments,Cost Savings,Payment Team,patricia@acme.com,Minimal online shopping site,R2,2017-08-05 10:59,2017-09-11 10:59,see business case attached,,,FALSE,3,6,L,Validate,9
Purchase path,Cost Savings,Shopping Team,peter@acme.com,Minimal online shopping site,R2,2017-07-27 10:59,2017-09-14 10:59,"<p class=""rally-rte-class-03cb47fb2""><span class=""rally-rte-class-04dd18d0f"">Build a shopping cart module to select items for eventual purchase. Provide basic navigation and shopping cart capabilities to mark items for purchase. Upon checkout, the Online Store will calculate a total for the order, including shipping and handling charges and the associated taxes, as applicable.&nbsp; The following payment options should be provided:</span></p><p class=""rally-rte-class-03221dadb""><span class=""rally-rte-class-0b1c8cea2""><img src=""https://lh5.googleusercontent.com/R-2ZX8gA5GTrG8A2OzIRpBjUFx6_RNRSVoZQxOvo7gSmeP4Wjp6eIkWdOcv0s05-zf6Hm_L4OEfJLpvmjqiEUdC_b-bW-Xo9JkCqTFdYywCJvEueazAj3EfDrTxXUdGCpcAQeHM"" width=""500px;"" height=""138px;"" class=""CToWUd rally-rte-class-047830fe9"" /></span></p><p class=""rally-rte-class-03cb47fb2"">High-level functionality is expected to include:</p><ul><li>Intake items from the Online Store Search &amp; Browse functions</li><li>Viewing Recent Purchases to encourage repeat purchases</li><li>Persisting the Shopping Cart content between sessions</li><li>Clear calls to action for Purchasing Items</li><li>Reasonable scalability for initial roll-out and early growth (TBD)</li></ul>",,,FALSE,8,8,L,Discover,10
